Date,Open*,High,Low,Close**,Volume,Market Cap
"Jan 11, 2015",$1.6500000,$1.8800000,$1.6400000,$1.7200000,"$2,581,500","$61,230,338"
"Jan 10, 2015",$1.9700000,$1.9800000,$1.6200000,$1.6500000,"$2,911,190","$58,655,833"
"Jan 9, 2015",$2.0100000,$2.0100000,$1.9600000,$1.9800000,"$1,951,160","$70,301,691"
"Jan 8, 2015",$2.1200000,$2.1200000,$2.0000000,$2.0100000,"$2,924,520","$71,126,149"
"Jan 7, 2015",$2.1200000,$2.1500000,$2.0800000,$2.1200000,"$3,388,950","$74,967,271"
"Jan 6, 2015",$2.0800000,$2.1200000,$2.0400000,$2.1100000,"$3,242,950","$74,701,680"
"Jan 5, 2015",$1.9600000,$2.1600000,$1.9600000,$2.0800000,"$10,649,500","$73,586,957"
"Jan 4, 2015",$2.1100000,$2.1500000,$1.9100000,$1.9600000,"$3,888,140","$69,101,043"
"Jan 3, 2015",$2.6700000,$2.6700000,$2.1300000,$2.1300000,"$5,193,080","$75,275,386"
"Jan 2, 2015",$2.7000000,$2.7000000,$2.6600000,$2.6700000,"$855,392","$94,048,724"
"Jan 1, 2015",$2.7200000,$2.7200000,$2.6900000,$2.7000000,"$770,693","$95,086,868"
"Dec 31, 2014",$2.7000000,$2.7300000,$2.6900000,$2.7200000,"$1,577,550","$95,710,426"
"Dec 30, 2014",$2.7000000,$2.7200000,$2.6700000,$2.7000000,"$1,536,350","$95,114,104"
"Dec 29, 2014",$2.7300000,$2.7500000,$2.6900000,$2.6900000,"$1,471,530","$94,717,141"
"Dec 28, 2014",$2.7200000,$2.7600000,$2.6700000,$2.7300000,"$1,701,950","$95,993,669"
"Dec 27, 2014",$2.7800000,$2.8000000,$2.7000000,$2.7200000,"$2,180,800","$95,352,459"
"Dec 26, 2014",$2.7000000,$2.8100000,$2.6800000,$2.7800000,"$2,088,360","$97,539,415"
"Dec 25, 2014",$2.7400000,$2.7500000,$2.6700000,$2.7000000,"$1,640,910","$94,574,162"
"Dec 24, 2014",$2.8800000,$2.8800000,$2.7300000,$2.7400000,"$2,076,240","$95,844,513"
"Dec 23, 2014",$2.8900000,$2.9100000,$2.8600000,$2.8800000,"$1,901,360","$100,779,127"
"Dec 22, 2014",$2.8600000,$2.9100000,$2.8400000,$2.8900000,"$2,477,440","$100,835,431"
"Dec 21, 2014",$2.9100000,$2.9200000,$2.8400000,$2.8500000,"$2,187,630","$99,517,958"
"Dec 20, 2014",$2.8700000,$2.9400000,$2.8700000,$2.9200000,"$2,591,650","$101,992,463"
"Dec 19, 2014",$2.8100000,$2.8700000,$2.7300000,$2.8700000,"$2,780,240","$100,016,039"
"Dec 18, 2014",$2.9400000,$3.0000000,$2.7000000,$2.8100000,"$4,301,260","$97,722,925"
"Dec 17, 2014",$3.0100000,$3.0700000,$2.9000000,$2.9400000,"$3,969,240","$102,333,101"
"Dec 16, 2014",$3.4500000,$3.4600000,$2.9900000,$3.0200000,"$5,220,210","$104,860,202"
"Dec 15, 2014",$3.4800000,$3.4800000,$3.4500000,$3.4500000,"$2,292,030","$119,903,750"
"Dec 14, 2014",$3.4800000,$3.5000000,$3.4700000,$3.4800000,"$1,547,550","$120,836,016"
"Dec 13, 2014",$3.4900000,$3.4900000,$3.4600000,$3.4800000,"$2,121,910","$120,581,407"
"Dec 12, 2014",$3.4800000,$3.4900000,$3.4800000,$3.4900000,"$2,060,970","$120,843,805"
"Dec 11, 2014",$3.4900000,$3.5600000,$3.4400000,$3.4800000,"$2,667,680","$120,544,768"
"Dec 10, 2014",$3.5200000,$3.5400000,$3.4800000,$3.5000000,"$1,982,380","$121,102,871"
"Dec 9, 2014",$3.6600000,$3.6700000,$3.4800000,$3.5200000,"$3,606,940","$121,694,255"
"Dec 8, 2014",$3.7100000,$3.7700000,$3.6500000,$3.6500000,"$2,295,450","$126,144,609"
"Dec 7, 2014",$3.6200000,$3.7500000,$3.6100000,$3.7100000,"$1,759,240","$128,024,050"
"Dec 6, 2014",$3.6200000,$3.6300000,$3.6000000,$3.6100000,"$1,690,520","$124,574,772"
"Dec 5, 2014",$3.5900000,$3.6200000,$3.5800000,$3.6200000,"$2,350,920","$124,598,071"
"Dec 4, 2014",$3.6100000,$3.6400000,$3.5900000,$3.5900000,"$2,291,670","$123,618,964"
"Dec 3, 2014",$3.6300000,$3.6500000,$3.5800000,$3.6100000,"$1,715,450","$124,182,852"
"Dec 2, 2014",$3.5800000,$3.6600000,$3.5800000,$3.6300000,"$2,051,950","$124,732,439"
"Dec 1, 2014",$3.5800000,$3.6100000,$3.5700000,$3.5800000,"$1,275,120","$122,774,757"
"Nov 30, 2014",$3.5900000,$3.6100000,$3.5600000,$3.5800000,"$1,206,290","$122,633,403"
"Nov 29, 2014",$3.6000000,$3.6400000,$3.5700000,$3.5900000,"$2,264,640","$122,878,125"
"Nov 28, 2014",$3.5600000,$3.6400000,$3.5000000,$3.6000000,"$2,007,140","$123,377,045"
"Nov 27, 2014",$3.5700000,$3.5800000,$3.5500000,$3.5600000,"$1,764,690","$121,774,218"
"Nov 26, 2014",$3.5700000,$3.5900000,$3.5400000,$3.5600000,"$2,497,390","$121,690,093"
"Nov 25, 2014",$3.6200000,$3.7000000,$3.5500000,$3.5700000,"$3,468,870","$121,834,742"
"Nov 24, 2014",$3.5900000,$3.6900000,$3.5700000,$3.6300000,"$3,281,530","$123,802,295"
"Nov 23, 2014",$3.5200000,$3.6100000,$3.5200000,$3.5900000,"$1,686,970","$122,525,241"
"Nov 22, 2014",$3.5000000,$3.6200000,$3.4900000,$3.5200000,"$2,446,510","$120,001,977"
"Nov 21, 2014",$3.6100000,$3.6100000,$3.4800000,$3.5000000,"$3,851,320","$118,994,362"
"Nov 20, 2014",$3.8100000,$3.8200000,$3.5900000,$3.6100000,"$3,682,840","$122,784,345"
"Nov 19, 2014",$3.7800000,$3.8400000,$3.7700000,$3.8100000,"$2,858,300","$129,333,083"
"Nov 18, 2014",$3.8800000,$3.9100000,$3.7500000,$3.7700000,"$4,024,840","$127,952,206"
"Nov 17, 2014",$3.8800000,$4.0000000,$3.8300000,$3.8800000,"$3,967,100","$131,477,153"
"Nov 16, 2014",$3.8400000,$3.9000000,$3.8300000,$3.8800000,"$2,991,050","$131,559,274"
"Nov 15, 2014",$3.9900000,$4.0400000,$3.8100000,$3.8500000,"$3,891,770","$130,455,336"
"Nov 14, 2014",$4.0900000,$4.0900000,$3.8600000,$3.9900000,"$7,587,850","$134,904,283"
"Nov 13, 2014",$4.1300000,$4.3500000,$4.0200000,$4.1000000,"$13,963,000","$138,439,389"
"Nov 12, 2014",$3.6800000,$4.1400000,$3.6800000,$4.0700000,"$8,733,140","$137,330,587"
"Nov 11, 2014",$3.7000000,$3.7400000,$3.6700000,$3.6800000,"$2,783,960","$123,976,575"
"Nov 10, 2014",$3.6300000,$3.7300000,$3.5900000,$3.7000000,"$3,545,550","$124,528,150"
"Nov 9, 2014",$3.5500000,$3.6400000,$3.5500000,$3.6300000,"$1,873,830","$122,264,012"
"Nov 8, 2014",$3.5600000,$3.5800000,$3.5300000,$3.5600000,"$1,508,220","$119,628,157"
"Nov 7, 2014",$3.6500000,$3.6600000,$3.5500000,$3.5600000,"$2,417,010","$119,561,799"
"Nov 6, 2014",$3.6400000,$3.6700000,$3.6200000,$3.6500000,"$2,461,750","$122,557,533"
"Nov 5, 2014",$3.5900000,$3.6700000,$3.5900000,$3.6400000,"$2,855,540","$122,288,561"
"Nov 4, 2014",$3.5800000,$3.6200000,$3.5500000,$3.5900000,"$2,336,120","$120,387,551"
"Nov 3, 2014",$3.5900000,$3.6600000,$3.5600000,$3.5800000,"$2,034,500","$119,821,911"
"Nov 2, 2014",$3.5800000,$3.6200000,$3.5500000,$3.5900000,"$2,031,400","$119,949,575"
"Nov 1, 2014",$3.7600000,$3.7600000,$3.5600000,$3.5700000,"$2,476,220","$119,360,198"
"Oct 31, 2014",$3.7800000,$3.8000000,$3.7500000,$3.7500000,"$2,303,900","$125,390,187"
"Oct 30, 2014",$3.7300000,$3.8200000,$3.7200000,$3.7900000,"$2,667,440","$126,350,445"
"Oct 29, 2014",$3.8500000,$3.8500000,$3.7200000,$3.7300000,"$2,551,500","$124,285,227"
"Oct 28, 2014",$3.8100000,$3.9000000,$3.7900000,$3.8500000,"$2,222,000","$128,140,693"
"Oct 27, 2014",$3.7200000,$3.8900000,$3.7100000,$3.8100000,"$2,694,530","$126,729,574"
"Oct 26, 2014",$3.6700000,$3.7700000,$3.6600000,$3.7300000,"$1,986,590","$123,956,713"
"Oct 25, 2014",$3.7500000,$3.7600000,$3.6300000,$3.6700000,"$2,370,430","$121,861,707"
"Oct 24, 2014",$3.7400000,$3.7800000,$3.7200000,$3.7500000,"$3,557,710","$124,413,523"
"Oct 23, 2014",$3.8500000,$3.8700000,$3.7300000,$3.7400000,"$3,191,780","$124,041,036"
"Oct 22, 2014",$3.9400000,$3.9600000,$3.8400000,$3.8400000,"$2,094,200","$127,361,692"
"Oct 21, 2014",$3.9100000,$3.9700000,$3.9000000,$3.9400000,"$1,948,840","$130,451,196"
"Oct 20, 2014",$3.9800000,$3.9800000,$3.8800000,$3.9100000,"$2,252,890","$129,339,939"
"Oct 19, 2014",$4.0600000,$4.0600000,$3.9700000,$3.9900000,"$1,576,340","$131,843,268"
"Oct 18, 2014",$3.9900000,$4.0900000,$3.9500000,$4.0600000,"$2,386,140","$133,937,039"
"Oct 17, 2014",$3.9900000,$4.0200000,$3.9500000,$3.9900000,"$3,561,280","$131,756,771"
"Oct 16, 2014",$4.0600000,$4.1000000,$3.9600000,$3.9900000,"$4,204,880","$131,562,486"
"Oct 15, 2014",$4.0800000,$4.0800000,$3.9900000,$4.0600000,"$4,837,180","$133,600,022"
"Oct 14, 2014",$3.8600000,$4.2300000,$3.8600000,$4.0800000,"$8,247,860","$134,121,695"
"Oct 13, 2014",$3.8500000,$3.9000000,$3.7900000,$3.8600000,"$4,200,710","$126,976,102"
"Oct 12, 2014",$3.7800000,$3.8500000,$3.7000000,$3.8500000,"$2,712,090","$126,491,045"
"Oct 11, 2014",$3.8000000,$3.8400000,$3.6800000,$3.7700000,"$3,498,570","$123,826,250"
"Oct 10, 2014",$3.9000000,$3.9200000,$3.7700000,$3.8100000,"$6,313,690","$124,850,223"
"Oct 9, 2014",$3.9100000,$4.0300000,$3.8700000,$3.9000000,"$8,316,140","$127,792,595"
"Oct 8, 2014",$3.8600000,$3.9300000,$3.7500000,$3.9100000,"$5,850,860","$127,914,962"
"Oct 7, 2014",$3.8100000,$3.9500000,$3.6900000,$3.8600000,"$7,096,400","$126,200,691"
"Oct 6, 2014",$3.7000000,$3.9100000,$3.5700000,$3.8200000,"$9,482,680","$124,915,960"
"Oct 5, 2014",$3.9400000,$4.0400000,$3.4800000,$3.7000000,"$8,143,680","$120,786,055"
"Oct 4, 2014",$4.1700000,$4.2800000,$3.8900000,$3.9400000,"$6,948,810","$128,480,109"
"Oct 3, 2014",$4.3200000,$4.3400000,$4.1600000,$4.1800000,"$1,471,270","$136,086,012"
"Oct 2, 2014",$4.4300000,$4.4600000,$4.2900000,$4.3200000,"$1,124,950","$140,761,437"
"Oct 1, 2014",$4.4700000,$4.5000000,$4.3800000,$4.4300000,"$1,172,180","$144,081,987"
"Sep 30, 2014",$4.2500000,$4.5500000,$4.2300000,$4.4700000,"$2,456,420","$145,448,084"
"Sep 29, 2014",$4.2400000,$4.3300000,$4.2000000,$4.2500000,"$1,712,650","$137,918,226"
"Sep 28, 2014",$4.4200000,$4.4600000,$4.2000000,$4.2300000,"$1,741,170","$137,354,963"
"Sep 27, 2014",$4.4300000,$4.4900000,$4.4000000,$4.4200000,"$889,525","$143,341,474"
"Sep 26, 2014",$4.5100000,$4.5500000,$4.3900000,$4.4300000,"$1,548,350","$143,595,762"
"Sep 25, 2014",$4.6700000,$4.6700000,$4.4500000,$4.5100000,"$2,046,960","$146,090,220"
"Sep 24, 2014",$4.7400000,$4.7500000,$4.6300000,$4.6700000,"$2,662,290","$150,870,070"
"Sep 23, 2014",$4.2400000,$4.8800000,$4.1900000,$4.7500000,"$4,661,670","$153,181,290"
"Sep 22, 2014",$4.2500000,$4.4200000,$4.2100000,$4.2400000,"$1,855,960","$136,860,529"
"Sep 21, 2014",$4.2600000,$4.3000000,$4.1500000,$4.2500000,"$2,931,220","$136,868,702"
"Sep 20, 2014",$4.3300000,$4.6200000,$4.2000000,$4.2900000,"$5,490,660","$138,055,715"
"Sep 19, 2014",$4.6900000,$4.7600000,$4.2500000,$4.3300000,"$3,917,450","$139,268,272"
"Sep 18, 2014",$5.0700000,$5.0700000,$4.5800000,$4.6900000,"$4,569,260","$150,644,651"
"Sep 17, 2014",$5.0900000,$5.1700000,$4.9700000,$5.0600000,"$3,071,840","$162,509,694"
"Sep 16, 2014",$5.1700000,$5.1700000,$5.0500000,$5.0700000,"$2,227,620","$162,886,576"
"Sep 15, 2014",$5.4000000,$5.4200000,$5.1500000,$5.1800000,"$3,140,670","$165,994,957"
"Sep 14, 2014",$5.4500000,$5.4800000,$5.3900000,$5.4000000,"$2,082,360","$173,142,358"
"Sep 13, 2014",$5.3900000,$5.4900000,$5.3300000,$5.4500000,"$2,376,730","$174,355,794"
"Sep 12, 2014",$5.4600000,$5.4600000,$5.3100000,$5.3800000,"$2,226,060","$172,064,140"
"Sep 11, 2014",$5.3400000,$5.5300000,$5.3000000,$5.4500000,"$4,135,310","$174,110,581"
"Sep 10, 2014",$5.0600000,$5.4100000,$5.0400000,$5.3400000,"$4,708,510","$170,473,746"
"Sep 9, 2014",$5.0900000,$5.1100000,$4.9800000,$5.0700000,"$2,241,750","$161,473,942"
"Sep 8, 2014",$5.1600000,$5.1900000,$4.9800000,$5.1000000,"$3,382,240","$162,310,448"
"Sep 7, 2014",$4.9900000,$5.2000000,$4.9800000,$5.1600000,"$2,465,670","$164,063,885"
"Sep 6, 2014",$4.9700000,$5.0700000,$4.9500000,$4.9800000,"$1,604,380","$158,483,575"
"Sep 5, 2014",$5.1700000,$5.2100000,$4.9600000,$4.9600000,"$1,855,340","$157,704,697"
"Sep 4, 2014",$4.8700000,$5.2900000,$4.8600000,$5.1800000,"$3,630,100","$164,284,801"
"Sep 3, 2014",$4.8200000,$4.9200000,$4.7700000,$4.8700000,"$1,452,640","$154,490,740"
"Sep 2, 2014",$4.7100000,$4.8900000,$4.6400000,$4.8200000,"$3,392,930","$152,670,119"
"Sep 1, 2014",$4.8600000,$4.9600000,$4.7100000,$4.7100000,"$2,185,090","$149,179,976"
"Aug 31, 2014",$5.2100000,$5.2300000,$4.8200000,$4.8600000,"$6,174,680","$153,639,055"
"Aug 30, 2014",$5.3600000,$5.4200000,$5.1700000,$5.2300000,"$2,227,060","$165,125,150"
"Aug 29, 2014",$5.2900000,$5.3900000,$5.1800000,$5.3600000,"$2,455,120","$169,208,113"
"Aug 28, 2014",$5.3900000,$5.4600000,$5.1400000,$5.2800000,"$3,621,080","$166,441,806"
"Aug 27, 2014",$5.5500000,$5.8200000,$5.3100000,$5.3900000,"$6,557,750","$169,700,451"
"Aug 26, 2014",$5.2000000,$5.5900000,$5.2000000,$5.5400000,"$4,855,760","$174,380,035"
"Aug 25, 2014",$5.4000000,$5.4300000,$5.1200000,$5.2100000,"$3,771,750","$163,817,723"
"Aug 24, 2014",$4.8900000,$5.6200000,$4.8700000,$5.4500000,"$7,834,340","$171,314,763"
"Aug 23, 2014",$5.2400000,$5.2500000,$4.7200000,$4.9000000,"$4,216,910","$153,909,388"
"Aug 22, 2014",$5.8000000,$5.8100000,$5.0100000,$5.2500000,"$6,563,270","$164,608,486"
"Aug 21, 2014",$5.4600000,$6.1300000,$5.4600000,$5.8000000,"$10,657,900","$181,628,322"
"Aug 20, 2014",$4.7200000,$5.6900000,$4.4000000,$5.4500000,"$10,691,200","$170,634,439"
"Aug 19, 2014",$3.7100000,$4.7600000,$3.6500000,$4.6700000,"$8,650,900","$146,140,391"
"Aug 18, 2014",$4.3500000,$4.4100000,$3.5800000,$3.7100000,"$7,745,910","$116,061,507"
"Aug 17, 2014",$4.9700000,$5.0000000,$4.2700000,$4.3300000,"$3,669,990","$135,275,006"
"Aug 16, 2014",$5.0500000,$5.0600000,$4.9200000,$4.9800000,"$1,776,270","$155,317,865"
"Aug 15, 2014",$5.0600000,$5.2100000,$4.9700000,$5.0500000,"$1,986,680","$157,362,789"
"Aug 14, 2014",$5.0400000,$5.2400000,$4.8200000,$5.0400000,"$4,880,800","$157,071,756"
"Aug 13, 2014",$5.6500000,$5.7400000,$4.8400000,$5.0400000,"$7,394,390","$156,871,634"
"Aug 12, 2014",$6.0600000,$6.0600000,$5.4600000,$5.6500000,"$5,792,680","$175,654,352"
"Aug 11, 2014",$6.9600000,$6.9600000,$5.9500000,$6.0600000,"$5,822,370","$188,108,702"
"Aug 10, 2014",$6.9500000,$7.0100000,$6.9200000,$6.9500000,"$883,892","$215,482,540"
"Aug 9, 2014",$7.0600000,$7.0700000,$6.9000000,$6.9400000,"$2,392,250","$215,222,225"
"Aug 8, 2014",$7.1800000,$7.2900000,$7.0400000,$7.0600000,"$1,710,740","$218,656,693"
"Aug 7, 2014",$7.1900000,$7.2100000,$6.8500000,$7.1800000,"$3,306,010","$221,951,520"
"Aug 6, 2014",$7.2600000,$7.2800000,$7.1400000,$7.1800000,"$1,047,680","$221,972,737"
"Aug 5, 2014",$7.4100000,$7.4100000,$7.2100000,$7.2700000,"$1,400,060","$224,296,771"
"Aug 4, 2014",$7.5400000,$10.9700000,$7.3800000,$7.4100000,"$1,150,700","$228,618,017"
"Aug 3, 2014",$7.6300000,$7.6400000,$7.5300000,$7.5400000,"$777,123","$232,220,398"
"Aug 2, 2014",$7.7100000,$7.7200000,$7.5800000,$7.6300000,"$1,113,910","$234,697,395"
"Aug 1, 2014",$7.5400000,$7.7800000,$7.4500000,$7.7000000,"$1,849,420","$236,842,317"
"Jul 31, 2014",$7.2800000,$7.5900000,$7.1000000,$7.5400000,"$3,047,710","$231,571,797"
"Jul 30, 2014",$7.6500000,$7.6600000,$7.2600000,$7.2600000,"$1,803,280","$222,942,115"
"Jul 29, 2014",$7.5900000,$7.6700000,$7.5500000,$7.6500000,"$1,088,110","$234,651,619"
"Jul 28, 2014",$7.7600000,$7.8100000,$7.4600000,$7.5900000,"$1,890,990","$232,452,558"
"Jul 27, 2014",$7.6100000,$7.8100000,$7.5600000,$7.7500000,"$1,806,430","$237,272,311"
"Jul 26, 2014",$7.5800000,$7.7000000,$7.5200000,$7.6000000,"$1,317,700","$232,448,299"
"Jul 25, 2014",$7.7800000,$7.9900000,$7.4800000,$7.5500000,"$3,168,960","$230,732,688"
"Jul 24, 2014",$8.4700000,$8.5000000,$7.7900000,$7.7900000,"$3,899,860","$237,772,442"
"Jul 23, 2014",$8.5700000,$8.6100000,$8.4500000,$8.4600000,"$1,221,280","$257,834,876"
"Jul 22, 2014",$8.5900000,$9.2900000,$8.5600000,$8.5700000,"$910,432","$260,848,185"
"Jul 21, 2014",$8.4600000,$8.6200000,$8.3600000,$8.5900000,"$1,553,560","$261,205,032"
"Jul 20, 2014",$8.6100000,$8.6500000,$8.4100000,$8.4600000,"$1,790,490","$257,181,142"
"Jul 19, 2014",$8.7200000,$8.7400000,$8.6100000,$8.6100000,"$1,577,680","$261,438,257"
"Jul 18, 2014",$8.6600000,$8.8000000,$8.5700000,$8.7200000,"$2,515,210","$264,678,393"
"Jul 17, 2014",$8.3300000,$8.6900000,$8.2800000,$8.6600000,"$2,659,970","$262,366,093"
"Jul 16, 2014",$8.5600000,$8.5600000,$8.2900000,$8.3200000,"$3,440,990","$251,714,671"
"Jul 15, 2014",$8.6200000,$8.7300000,$8.5400000,$8.5600000,"$1,729,530","$258,822,180"
"Jul 14, 2014",$8.9000000,$8.9000000,$8.4900000,$8.6200000,"$4,107,330","$260,429,576"
"Jul 13, 2014",$8.6100000,$9.1100000,$8.5700000,$8.9000000,"$5,485,690","$268,580,780"
"Jul 12, 2014",$7.8600000,$8.7300000,$7.8400000,$8.6200000,"$5,976,190","$259,912,223"
"Jul 11, 2014",$7.8000000,$7.9600000,$7.7900000,$7.8500000,"$1,996,570","$236,611,873"
"Jul 10, 2014",$7.7800000,$7.8400000,$7.6600000,$7.7900000,"$1,988,790","$234,521,056"
"Jul 9, 2014",$7.7700000,$7.9900000,$7.7300000,$7.7900000,"$2,978,550","$234,282,301"
"Jul 8, 2014",$7.5800000,$7.8000000,$7.5800000,$7.7300000,"$2,798,300","$232,183,694"
"Jul 7, 2014",$7.1000000,$7.6100000,$6.9700000,$7.5600000,"$5,011,390","$226,829,767"
"Jul 6, 2014",$7.3000000,$7.3700000,$6.8500000,$7.1100000,"$2,569,530","$213,119,531"
"Jul 5, 2014",$7.3200000,$7.3900000,$6.7600000,$7.2800000,"$5,330,180","$218,022,177"
"Jul 4, 2014",$8.0300000,$8.0400000,$7.3100000,$7.3400000,"$3,545,090","$219,591,692"
"Jul 3, 2014",$8.0700000,$8.1700000,$7.9500000,$8.0300000,"$2,917,800","$239,873,583"
"Jul 2, 2014",$7.9800000,$8.4700000,$7.6900000,$8.1600000,"$7,882,050","$243,606,662"
"Jul 1, 2014",$8.9600000,$9.0300000,$7.7900000,$7.7900000,"$6,485,840","$232,339,379"
"Jun 30, 2014",$8.9700000,$9.1000000,$8.7900000,$8.9500000,"$4,287,560","$266,443,466"
"Jun 29, 2014",$9.2000000,$9.2700000,$8.8900000,$8.9600000,"$2,181,070","$266,478,903"
"Jun 28, 2014",$9.2700000,$9.2800000,$9.1700000,$9.1900000,"$1,466,260","$273,207,267"
"Jun 27, 2014",$9.0900000,$9.2900000,$9.0900000,$9.2500000,"$1,574,680","$274,519,604"
"Jun 26, 2014",$9.2000000,$9.2600000,$9.0100000,$9.0900000,"$2,457,120","$269,600,246"
"Jun 25, 2014",$9.6100000,$9.6600000,$9.1900000,$9.1900000,"$2,061,300","$272,282,462"
"Jun 24, 2014",$9.7300000,$9.7800000,$9.6200000,$9.6300000,"$1,449,760","$284,880,058"
"Jun 23, 2014",$9.7700000,$10.9300000,$9.6600000,$9.7200000,"$1,306,090","$287,294,472"
"Jun 22, 2014",$9.8500000,$9.9200000,$9.7400000,$9.7700000,"$1,382,550","$288,634,366"
"Jun 21, 2014",$9.8400000,$9.8700000,$9.6700000,$9.8300000,"$1,201,330","$290,122,802"
"Jun 20, 2014",$10.0000000,$10.0100000,$9.8000000,$9.8300000,"$1,862,810","$289,764,156"
"Jun 19, 2014",$9.6800000,$10.1600000,$9.6000000,$9.9900000,"$3,395,730","$294,190,467"
"Jun 18, 2014",$9.6700000,$9.7300000,$9.5800000,$9.6800000,"$1,703,900","$284,759,345"
"Jun 17, 2014",$9.6800000,$9.7700000,$9.5200000,$9.6600000,"$2,214,920","$283,800,362"
"Jun 16, 2014",$9.9600000,$10.0500000,$9.6800000,$9.7100000,"$2,633,400","$284,983,467"
"Jun 15, 2014",$9.8700000,$9.9500000,$9.5300000,$9.9400000,"$2,788,040","$291,408,646"
"June 14, 2014",$10.2600000,$10.3000000,$9.6700000,$9.9300000,"$3,232,610","$290,680,468"
"June 13, 2014",$10.1600000,$10.4700000,$10.0800000,$10.2500000,"$2,338,830","$299,787,430"
"June 12, 2014",$10.9300000,$10.9700000,$9.9800000,$10.1700000,"$4,748,730","$297,260,107"
"June 11, 2014",$11.1000000,$11.1700000,$10.9400000,$10.9400000,"$2,064,260","$319,486,181"
"June 10, 2014",$11.2100000,$11.2500000,$11.0900000,$11.1100000,"$2,752,500","$324,076,640"
"June 9, 2014",$11.2700000,$11.2900000,$11.1100000,$11.1800000,"$1,784,790","$325,861,069"
"June 8, 2014",$11.1100000,$11.2900000,$11.0900000,$11.2700000,"$1,880,630","$328,136,706"
"June 7, 2014",$11.2000000,$11.2000000,$10.9800000,$11.1100000,"$1,878,190","$323,068,519"
"June 6, 2014",$11.3000000,$11.3600000,$11.1700000,$11.2000000,"$2,062,460","$325,471,386"
"June 5, 2014",$11.0400000,$11.3200000,$11.0100000,$11.2900000,"$4,103,560","$327,771,361"
"June 4, 2014",$11.4700000,$11.5100000,$10.9300000,$11.0600000,"$4,085,750","$320,682,902"
"June 3, 2014",$11.3600000,$11.5400000,$11.3300000,$11.4800000,"$3,646,880","$332,529,801"
"June 2, 2014",$11.1500000,$11.7300000,$11.1200000,$11.3600000,"$6,097,460","$328,534,934"
"June 1, 2014",$10.9300000,$11.5600000,$10.8900000,$11.1400000,"$7,308,220","$321,886,754"
"May 31, 2014",$11.2600000,$11.3000000,$10.8100000,$10.9300000,"$4,417,180","$315,569,115"
"May 30, 2014",$10.7800000,$11.3700000,$10.6900000,$11.2500000,"$6,192,970","$324,459,188"
"May 29, 2014",$11.0100000,$11.0500000,$10.7800000,$10.7800000,"$2,006,930","$310,623,921"
"May 28, 2014",$11.1600000,$11.2100000,$10.9100000,$11.0300000,"$3,167,200","$317,495,388"
"May 27, 2014",$11.5500000,$11.6100000,$11.0700000,$11.1500000,"$4,409,430","$320,498,532"
"May 26, 2014",$11.5800000,$11.7500000,$11.4600000,$11.5600000,"$4,063,340","$331,980,686"
"May 25, 2014",$11.1200000,$11.8000000,$11.1200000,$11.5300000,"$9,072,890","$330,645,031"
"May 24, 2014",$11.2100000,$11.2100000,$10.9900000,$11.1000000,"$2,574,380","$317,917,369"
"May 23, 2014",$10.6500000,$11.7900000,$10.6500000,$11.2300000,"$9,134,640","$321,366,903"
"May 22, 2014",$10.5800000,$10.7700000,$10.4800000,$10.6700000,"$5,186,880","$305,059,250"
"May 21, 2014",$10.6000000,$10.7400000,$10.5300000,$10.5900000,"$2,653,860","$302,585,814"
"May 20, 2014",$10.3000000,$10.7900000,$10.2900000,$10.6300000,"$4,912,980","$303,489,672"
"May 19, 2014",$10.3400000,$10.3800000,$10.2700000,$10.3000000,"$1,194,390","$293,780,065"
"May 18, 2014",$10.3500000,$10.4500000,$10.2800000,$10.3600000,"$908,962","$295,067,599"
"May 17, 2014",$10.4400000,$10.4600000,$10.3400000,$10.3500000,"$1,086,520","$294,416,682"
"May 16, 2014",$10.4800000,$10.5000000,$10.3900000,$10.4100000,"$1,458,420","$295,966,897"
"May 15, 2014",$10.4300000,$10.5900000,$10.4100000,$10.4500000,"$1,692,880","$296,765,402"
"May 14, 2014",$10.4100000,$10.4900000,$10.3900000,$10.4300000,"$1,343,860","$295,896,549"
"May 13, 2014",$10.4200000,$10.4600000,$10.3600000,$10.4200000,"$1,754,030","$295,229,152"
"May 12, 2014",$10.3400000,$10.4700000,$10.3100000,$10.4100000,"$1,422,620","$294,568,724"
"May 11, 2014",$10.7200000,$10.7600000,$10.3000000,$10.3600000,"$2,521,270","$292,764,985"
"May 10, 2014",$10.7600000,$10.8600000,$10.6600000,$10.7300000,"$1,993,440","$303,123,701"
"May 9, 2014",$10.4200000,$10.8400000,$10.4200000,$10.7500000,"$2,586,370","$303,219,522"
"May 8, 2014",$10.5100000,$10.7800000,$10.4400000,$10.4500000,"$2,346,290","$294,361,216"
"May 7, 2014",$10.3400000,$11.0100000,$10.2400000,$10.5100000,"$3,668,840","$295,949,634"
"May 6, 2014",$10.2100000,$10.5500000,$9.8400000,$10.3300000,"$4,018,180","$290,536,513"
"May 5, 2014",$10.3100000,$10.3800000,$10.1500000,$10.1800000,"$1,638,510","$286,082,068"
"May 4, 2014",$10.3000000,$10.3700000,$10.2000000,$10.3200000,"$1,260,130","$289,710,925"
"May 3, 2014",$10.5200000,$10.5500000,$10.1000000,$10.3100000,"$2,928,390","$289,124,629"
"May 2, 2014",$11.1300000,$11.1300000,$10.4300000,$10.5000000,"$3,393,190","$294,193,093"
